slug,destination,distance_km,time,sedan,ertiga,innova,crysta
olive-down-town,Olive Downtown,25,45 mins,"1,100","1,600","2,100","3,600"
olive-eva,Olive Eva,23,45 mins,"1,100","1,600","2,100","3,600"
palarivattom,Palarivattom,24,45 mins,"1,100","1,600","2,100","3,600"
palluruthi,Palluruthi,35,1 hr 10 mins,"1,100","1,600","2,100","3,600"
panampilly-nagar,Panampilly Nagar,30,55 mins,"1,100","1,600","2,100","3,600"
paravoor,Paravoor,25,45 mins,"1,100","1,600","2,100","3,600"
park-residency,Park Residency,28,55 mins,"1,100","1,600","2,100","3,600"
perumbavoor,Perumbavoor,24,45 mins,"1,100","1,600","2,100","3,600"
pgs-vedanta,PGS Vedanta,24,45 mins,"1,100","1,600","2,100","3,600"
radisson-blu,Radisson Blu,34,1 hr 5 mins,"1,100","1,600","2,100","3,600"
rajagiri-hospital,Rajagiri Hospital,18,35 mins,"1,100","1,600","2,100","3,600"
renai-cochin,Renai Cochin,24,45 mins,"1,100","1,600","2,100","3,600"
renai-medicity,Renai Medicity,24,45 mins,"1,100","1,600","2,100","3,600"
royal-residency,Royal Residency,26,50 mins,"1,100","1,600","2,100","3,600"
south-railway-station,South Railway Station,30,55 mins,"1,100","1,600","2,100","3,600"
sunrise-hospital,Sunrise Hospital,28,55 mins,"1,100","1,600","2,100","3,600"
the-avenue-center-hotel,The Avenue Center Hotel,27,50 mins,"1,100","1,600","2,100","3,600"
thekkady,Thekkady,160,5 hours,"5,500","6,500","7,000","9,500"
thevara,Thevara,32,1 hr,"1,100","1,600","2,100","3,600"
thrippunithura,Thrippunithura,29,55 mins,"1,100","1,600","2,100","3,600"
vagamon,Vagamon,100,4 hours,"4,000","5,000","6,000","9,000"
varappuzha,Varappuzha,20,35 mins,"1,100","1,600","2,100","3,600"
varkala,Varkala,180,5 hours,"6,500","7,500","8,000","12,000"
vazhakkala,Vazhakkala,26,50 mins,"1,100","1,600","2,100","3,600"
vyttila,Vyttila,29,55 mins,"1,100","1,600","2,100","3,600"
munnar,Munnar,110,4 hours,"4,000","4,500","5,000","6,000"
